"No New Relic Application ID configured, cannot continue with Cron Event reporting","No esta configurada la nueva ID de aplicación Relic, no se puede continuar con el reporte de Eventos Cron",module,Magento_NewRelicReporting
"The New Relic integration requires the newrelic-php5 agent, which is not installed. More 
                        information on installing the agent is available <a target=""_blank"" href=""%1"">here</a>.","La nueva integración Relic requiere al agente newrelic-php5 que no está instalado. Más información sobre cómo instalar el agente está disponible <a target=""_blank"" href=""%1""> aquí</a>.",module,Magento_NewRelicReporting
"Account Activity","Actividad de la cuenta",module,Magento_Security
"All other open sessions for this account were terminated.","Otras de las sesiones abiertas de esta cuenta fueron terminadas.",module,Magento_Security
"We couldn't logout because of an error.","No podíamos cerrar la sesión debido a un error.",module,Magento_Security
"Someone logged into this account from another device or browser. Your current session is terminated.","Alguien está en esta cuenta desde otro dispositivo o navegador. Se termina la sesión actual.",module,Magento_Security
"Your current session is terminated by another user of this account.","La sesión actual finaliza con otro usuario de esta cuenta.",module,Magento_Security
"Your account is temporarily disabled.","Su cuenta está temporalmente desactivada.",module,Magento_Security
"Your current session has been expired.","Expiró la sesión actual.",module,Magento_Security
"By IP and Email","Por IP y correo electrónico",module,Magento_Security
"By IP","Por IP",module,Magento_Security
"By Email","Por correo electrónico",module,Magento_Security
None,Ninguno,module,Magento_Security
"Too many password reset requests. Please wait and try again or contact %1.","Demasiadas peticiones restablecimiento de contraseña. Por favor espere e inténtelo de nuevo o póngase en contacto con %1.",module,Magento_Security
"Incorrect Security Checker class. It has to implement SecurityCheckerInterface","Clase de Comprobador de seguridad incorrecta. Tiene que implementar SecurityCheckerInterface",module,Magento_Security
"some error","algún error",module,Magento_Security
"This administrator account is open in more than one location. Note that other locations might be different browsers or sessions on the same computer.","Esta cuenta de administrador está abierta en más de una ubicación. Tenga en cuenta que podrían ser diferentes navegadores o sesiones en el mismo equipo.",module,Magento_Security
"Concurrent session information:","Información de sesión concurrente:",module,Magento_Security
"IP Address","Dirección IP",module,Magento_Security
"Time of session start","Tiempo de inicio de sesión",module,Magento_Security
"Are you sure that you want to log out all other sessions?","¿Está seguro que desea desconectarse de todas las otras sesiones?",module,Magento_Security
"Log out all other sessions","Desconectarse de otras sesiones",module,Magento_Security
"This computer is using IP address %1.","Este equipo utiliza IP dirección %1.",module,Magento_Security
"Invalid store parameter.","Parámetro de tienda inválido.",module,Magento_Store
"Current store is not active.","Tienda actual no está activa.",module,Magento_Store
"Requested store is inactive","La tienda solicitada esta inactiva",module,Magento_Store
"Requested store is not found","Tienda solicitada no se encuentra",module,Magento_Store
"Environment emulation nesting is not allowed.","No se permite el anidamiento de emulación del entorno.",module,Magento_Store
"Only default scope allowed","Sólo alcance predeterminado permitido",module,Magento_Store
"Invalid scope object","Objeto de alcance no inválido",module,Magento_Store
"Store with the same code","Tienda con el mismo código",module,Magento_Store
"Website with the same code","Ya existe un sitio web con el mismo código",module,Magento_Store
"Website code may only contain letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","El código del sitio web sólo debe contener letras (a-z), números (0-9) o guiones bajos (_), el primer carácter debe ser una letra.",module,Magento_Store
"Name is required","Se requiere nombre",module,Magento_Store
"The store code may contain only letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","El código de la tienda sólo puede contener letras (a-z), números (0-9) o guiones bajos (_). El primer carácter debe ser una letra.",module,Magento_Store
"Store is inactive","La tienda está inactiva",module,Magento_Store
"Default store is inactive","La tienda predeterminada esta inactiva",module,Magento_Store
"All Store Views","Todas las vistas de tienda",module,Magento_Store
"-- Please Select --","-- Por favor Seleccione --",module,Magento_Store
Admin,Administrador,module,Magento_Store
"More than one default website is defined","Más de un sitio web predeterminado está definido",module,Magento_Store
"Default website is not defined","El sitio web predeterminado no está definido",module,Magento_Store
"no such entity exception","no hay tal excepción de entidad",module,Magento_Store
"Your Language:","Su idioma:",module,Magento_Store
"Your Language","Su idioma",module,Magento_Store
Language,Lenguaje,module,Magento_Store
"Select Store","Seleccionar tienda",module,Magento_Store
"Now Shopping by","Ahora comprando por",theme,frontend/Magento/luma
Previous,Anterior,theme,frontend/Magento/luma
Remove,Quitar,theme,frontend/Magento/luma
"Remove This Item","Eliminar este artículo",theme,frontend/Magento/luma
"Shop By","Comprar por",theme,frontend/Magento/luma
"Clear All","Borrar todo",theme,frontend/Magento/luma
"Shopping Options","Opciones de compra",theme,frontend/Magento/luma
"Welcome to %store_name","Bienvenido a %store_name",theme,frontend/Magento/luma
"Welcome to %store_name.","Bienvenido a %store_name.",theme,frontend/Magento/luma
"To sign in to our site, use these credentials during checkout or on the <a href=""%customer_url"">My Account</a> page:","Para iniciar sesión, utiliza estas credenciales durante el proceso de compra o en la página <a href=""%customer_url"">Mi cuenta</a>:",theme,frontend/Magento/luma
Email:,"Correo electrónico:",theme,frontend/Magento/luma
Password:,Contraseña:,theme,frontend/Magento/luma
"Password you set when creating account","Contraseña que ingresaste al crear la cuenta",theme,frontend/Magento/luma
"Forgot your account password? Click <a href=""%reset_url"">here</a> to reset it.","¿Olvidó la contraseña de su cuenta? Haga clic <a href=""%reset_url""> aquí</a> para restablecerla.",theme,frontend/Magento/luma
"When you sign in to your account, you will be able to:","Cuando inicie sesión en su cuenta, usted será capaz de:",theme,frontend/Magento/luma
"Quick Checkout","Checkout rápido",theme,frontend/Magento/luma
"Proceed through checkout faster","Proceder a través de pago más rápido",theme,frontend/Magento/luma
"Order Status","Estado de pedido",theme,frontend/Magento/luma
"Check the status of orders","Compruebe el estado de los pedidos",theme,frontend/Magento/luma
"Manage Addresses","Gestionar direcciones",theme,frontend/Magento/luma
"Store alternative addresses","Almacena direcciones alternativas",theme,frontend/Magento/luma
"For shipping to multiple family members and friends","Para envío a varios miembros de la familia y amigos",theme,frontend/Magento/luma
"Order History","Historial de pedidos",theme,frontend/Magento/luma
"View past orders","Ver órdenes anteriores",theme,frontend/Magento/luma
Footer,"Pie de página",theme,frontend/Magento/luma
"About Us","Acerca de nosotros",theme,frontend/Magento/luma
"Customer Service","Servicio al Cliente",theme,frontend/Magento/luma
"<a href=""tel:%store_phone"">%store_phone</a>","<a href=""tel:%store_phone""> %store_phone</a>",theme,frontend/Magento/luma
"Hours of Operation:<br /><span class=""no-link"">%store_hours</span>.","Horas de operación:<br /><span class=""no-link"">%store_hours</span>.",theme,frontend/Magento/luma
"Thank you for your order from %store_name.","Gracias por su orden de %store_name.",theme,frontend/Magento/luma
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","Puede comprobar el estado de su pedido <a href=""%account_url"">accediendo a su cuenta</a>.",theme,frontend/Magento/luma
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>.","Si usted tiene preguntas acerca de su pedido, puede enviarnos un email a <a href=""mailto:%store_email""> %store_email</a>.",theme,frontend/Magento/luma
"Your Credit Memo #%creditmemo_id for Order #%order_id","Su factura rectificada #%creditmemo_id para el pedido # %order_id",theme,frontend/Magento/luma
"Billing Info","Información de facturación",theme,frontend/Magento/luma
"Shipping Info","Información de envío",theme,frontend/Magento/luma
"Payment Method","Método de pago",theme,frontend/Magento/luma
"Shipping Method","Método de envío",theme,frontend/Magento/luma
"Your order #%increment_id has been updated with a status of <strong>%order_status</strong>.","El pedido # %increment_id se ha actualizado con un estado de <strong>%order_status</strong>.",theme,frontend/Magento/luma
"Invoice for your %store_name order","Factura para el pedido en %store_name",theme,frontend/Magento/luma
"Your Invoice #%invoice_id for Order #%order_id","Su factura #%invoice_id para el pedido #%order_id",theme,frontend/Magento/luma
"Once your package ships we will send you a tracking number.","Una vez que el paquete sea enviado le enviaremos un número de rastreo.",theme,frontend/Magento/luma
"Your Order <span class=""no-link"">#%increment_id</span>","Su orden <span class=""no-link""> #%increment_id</span>",theme,frontend/Magento/luma
"Placed on <span class=""no-link"">%created_at</span>","Creada el <span class=""no-link"">%created_at</span>",theme,frontend/Magento/luma
"Your %store_name order has shipped","Se ha enviado su orden de %store_name",theme,frontend/Magento/luma
"Your shipping confirmation is below. Thank you again for your business.","La confirmación de su envío está abajo. Gracias otra vez por su compra.",theme,frontend/Magento/luma
"Your Shipment #%shipment_id for Order #%order_id","Su envío nº %shipment_id para el pedido nº %order_id",theme,frontend/Magento/luma
"New Relic Reporting Section","Nueva sección de informes de reliquia",module,Magento_NewRelicReporting
"New Relic Reporting","Nuevos informes de reliquia",module,Magento_NewRelicReporting
"Enable New Relic Integration","Habilitar la nueva integración de reliquia",module,Magento_NewRelicReporting
"New Relic API URL","Nueva URL de reliquia API",module,Magento_NewRelicReporting
"Use %s to replace the account ID in the URL","Utilice %s para reemplazar el ID de cuenta en la URL",module,Magento_NewRelicReporting
"New Relic Account ID","Nuevo ID de cuenta de la reliquia",module,Magento_NewRelicReporting
"""Need a New Relic account? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Click here to get one","¿Necesita una cuenta nueva Relic? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Haga click aquí para obtener una",module,Magento_NewRelicReporting
"New Relic Application ID","Nuevo ID de aplicación Relic",module,Magento_NewRelicReporting
"This can commonly be found at the end of the URL when viewing the APM after ""/applications/""","Esto comúnmente se encuentra al final de la URL al ver el APM después de ""/applications/""",module,Magento_NewRelicReporting
"New Relic API Key","Nueva clave de API de Relic",module,Magento_NewRelicReporting
"This is located by navigating to Events -> Deployments from the New Relic APM website","Esto se encuentra al navegar a Events -> Deployments en la nueva página web de Relic APM",module,Magento_NewRelicReporting
"Generated under Insights in Manage data -> API Keys -> Insert Keys","Generado en Insights en Manage data -> API Keys -> Insert Keys",module,Magento_NewRelicReporting
"New Relic Application Name","Nuevo nombre de la aplicación de reliquia",module,Magento_NewRelicReporting
"This is located by navigating to Settings from the New Relic APM website","Este se encuentra navegando a Settings de la nueva página web Relic APM",module,Magento_NewRelicReporting
"Enable Cron","Habilitar Cron",module,Magento_NewRelicReporting
"Admin Account Sharing","Compartir cuentas de administrador",module,Magento_Security
"If set to Yes, you can log in from multiple computers into same account. Default setting No improves security.","Si establece en sí, puede acceder desde varios ordenadores en la misma cuenta. Omisión No mejora la seguridad.",module,Magento_Security
"Password Reset Protection Type","Tipo de protección de restablecimiento de contraseña",module,Magento_Security
"Max Number of Password Reset Requests","Número máximo de solicitudes de restablecer contraseña",module,Magento_Security
"Limit the number of password reset request per hour. Use 0 to disable.","Limitar el número de solicitud de restablecimiento de contraseña por hora. Utilice 0 para desactivar.",module,Magento_Security
"Min Time Between Password Reset Requests","Límite de tiempo entre las solicitudes de restablecimiento de contraseña",module,Magento_Security
"Delay in minutes between password reset requests. Use 0 to disable.","Retardo en minutos entre contraseña restablece las solicitudes. Utilice 0 para desactivar.",module,Magento_Security
Configuration,Configuración,module,Magento_Store
"Various XML configurations that were collected across modules and merged","Varias configuraciones de XML que se recolectaron a través de módulos y se combinaron",module,Magento_Store
Layouts,Diseños,module,Magento_Store
"Layout building instructions","Instrucciones para creación de layout",module,Magento_Store
"Blocks HTML output","Salida de bloques HTML",module,Magento_Store
"Page blocks HTML","HTML de Bloques de página",module,Magento_Store
"Collections Data","Datos de la Colección",module,Magento_Store
"Collection data files","Archivos de colección de datos",module,Magento_Store
"Reflection Data","Datos de reflexión",module,Magento_Store
"API interfaces reflection data","Datos de API de reflejo de interfase",module,Magento_Store
"Database DDL operations","Operaciones DDL de la base de datos",module,Magento_Store
"Results of DDL queries, such as describing tables or indexes","Resultados de las consultas DDL, como descripción de las tablas o índices",module,Magento_Store
"Address Book","Libreta de direcciones",theme,frontend/Magento/luma
